タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/12/05 23:47:26,184438842139475968,sukyaru,2025/12/05,Stretch Goal Achieved,"2:03:54, It was a very relaxing stream and then I switched over to my computer to do some singing, some of the highlights was getting some new viewers and interacting with them.",Stretch Goal Achieved,"3 posts, doing my post-stream post usually gets great engagement.",Basic Goal Achieved,"115 likes, 12 RTs, 1 reply. I didn't do as much as I wanted to do today because I didn't have much free time but I'll make sure to try and get in the proper interaction tomorrow",I had a lot of fun on stream today and I feel like I'm starting to get regular viewers to come in,private-raze-rebell,,,
2025/12/06 0:05:39,1194776961659183235,gichyuvt,2025/12/05,Stretch Goal Achieved,"2:23:12, we chatted and drew again! chatted for a little more than usual today and got 2 badges today!",Basic Goal Achieved,posted once with 3 likes as of reporting!,Basic Goal Achieved,"reposted a bunch + a ton of likes, not as many replies today","Sorry that im a bit late submitting this, head hurts a lot so resting a bit >.<",private-yamiko-rin,,,
2025/12/06 1:50:11,993016768857640993,somnia_lightfell,2025/12/06,Basic Goal Achieved,I streamed for a short hour and few minutes. I did a encouragement theme but everyone made it into something unexpected. There were laughs and engagement throughout the stream.,Basic Goal Achieved,I managed to get some interactions and liked at least 20 posts. I managed to get some interactions via texting and I got fan art.,Basic Goal Achieved,I managed to get some interactions via replies and I got fan art.,I did minimal today but I also figured something out. To use my niche to gather people from all sorts of communities that I like to be in. Such as the anime and gaming community. I may be a vtuber but that doesn't mean I have to be there for just vtuber conscience individuals. I gained quick likes about a game. So I'll be trying out more of my niche as well as interactive experiences that is unique to me.,private-somnia-lightfell,,,
2025/12/06 2:08:01,106579658060910592,nikkigestalt,2025/12/05,Stretch Goal Achieved,I streamed for an hour and 16 minutes and got 10 viewers and 61 comments. I talked about my plans for the day. It was really chill.,Stretch Goal Achieved,"I posted a bunch of videos, clips, and videos while talking about things I like. I posted 12 times on main.",Stretch Goal Achieved,I replied to 19 people and liked 20+ posts. I responded to my friends and also dmed people.,"I feel like I should try to keep notes as I stream, because I sometimes get forgetful.",private-nikki-gestalt,,,
2025/12/06 6:06:04,246764303560998912,kyudee_pai,2025/12/05,Stretch Goal Achieved,I streamed for two hours and we played multiple games.,Basic Goal Achieved,"I posted twice, once about a show I like, and once about the stream.",Basic Goal Achieved,"I left at least 50 likes, comments, and retweets.",,private-kyudee-pai,,,
2025/12/06 6:12:31,1378939726395867200,b.a.p.s200_33302,2025/12/05,Stretch Goal Achieved,Streamed for roughly 2 1/2hr with a few more people unlocking their one star badges and juat had a fun cozy yap session. Also gained a few new followers and people to join the discord.,Basic Goal Achieved,Daily morning post and sharing streamers jump on iriam post and streams,Basic Goal Achieved,Liking a few comments and commenting under post I was tagged in.,Need to be more action social media promoting my own streams,private-baps,,,
2025/12/06 8:21:41,728673004967559238,krysg2018,2025/12/05,Stretch Goal Achieved,"We did our first ranking, we ranked Christmas Sweaters and I try my best to get people to take a look at or follow me on Twitter through this way. I didn’t realize how long the dream was going to take, almost 3 hours. Some stream highlights is that one person got a fan badge and I got daily streamer badge. This was the first time I had a lot of gifted stuff one right after the other.",Basic Goal Achieved,"That last post has gotten a lot of attention, but I try my best to create visual content promoting my stream, but also I have been replying a lot of posts I find that I’m interested in. It’s hard for me to keep track of the amount of posts I like and comment but I strive for 50 a day to actually respond to, a like whatever I can like.",Basic Goal Achieved,Focusing more on anime opinions so that it created conversation for potential new viewers but also my followers.,I think I’m getting the hang of the posting on Twitter and reactions! Very happy!,private-lumé-lune,,,
2025/12/06 9:40:10,763185143803412500,nottoofruitful.com,2025/12/05,Stretch Goal Achieved,I streamed for 5 hours and 18 minutes and during the stream my chat and I just yapped about all kinds of topics all while I drew Iriam Streamer that chat requested for if they sent 100 pts. I have 339 followers Iriam,Basic Goal Achieved,I posted the results of all the streamers I drew on my Twitter it was a good 5 posts and I was super proud of how the drawing came out I currently have 277 follows on twitter.,Basic Goal Achieved,I interacted with around 20 posts by liking them and if I remember i also commented on some posts but that is all I can remember.,,private-fruitfruit,,,
2025/12/06 9:52:07,246764303560998912,kyudee_pai,2025/12/06,Stretch Goal Achieved,I streamed for two hours and we discussed the new Five Nights at Freddy’s Movie!,Basic Goal Achieved,I posted to promote the stream!,Basic Goal Achieved,"I left at least 50 comments, retweets, and likes.",,private-kyudee-pai,,,
2025/12/06 11:58:26,655555920100851724,npc7914,2025/12/05,Basic Goal Achieved,55 minutes,Stretch Goal Achieved,I made several posts that got decent engagement,Not Achieved,45 interactions,,private-brutus,,,
2025/12/06 12:10:26,849763853465419778,uniquelytay,2025/12/06,Stretch Goal Achieved,"I streamed for an 1:12 I will send the second pic of my first stream cause it ended in the middle of my live . The topic was just chatting and tea , I had to block two people one randomly saying they had a babysitter so immediately blocked, the other cause they followed and left immediately.",Stretch Goal Achieved,"I posted 3 visual artworks of mine that I did they were digital drawings , a total of 7 likes and one retweet.",Not Achieved,"I liked six posts, and replied to three . Got some vtuber likes  and one new follower .",,private-leona-tamarin,,,
2025/12/06 16:23:30,1339334156076847164,bibbiboo_,2025/12/06,Stretch Goal Achieved,"Streaming time: 1h 48m

Today was a Minecraft yap stream, talked about more kdrama lore~",Basic Goal Achieved,Today i did 3 update posts,Stretch Goal Achieved,Today I interreacted with over 200 posts! I took time to just scroll and like posts.,"I think I'll continue to focus on the same thing, post and interactions",private-bibbi-boo,,,
2025/12/06 19:02:17,845704632881250325,quilxinm,2025/12/06,Stretch Goal Achieved,"I streamed for about an hour playing animal crossing again, and I just talked and had a good time! These cozy streams are ones I really like because they just let people talk, and we had some rather good conversations while I played the game",Basic Goal Achieved,"I did some basic posts, I was very busy today attending one social event and taking many naps. I spoke about the movie I liked too, and I think it went about average",Basic Goal Achieved,"I believe I did around 100 interactions, which is improvement! I plan to do a little bit more too tonight",Tomorrow is my big day— so I’m excited for that!,private-archimedes,,,
2025/12/06 19:05:55,655555920100851724,npc7914,2025/12/06,Stretch Goal Achieved,I streamed  5 hour and about 54 minutes but the stream crashed after I ended and I didn't get a chance to document my points. This was very frustrating because my community works towards point goals and gift goals but there's no way to check what gifts/how many points you've collected when streams crash or even after they end. This information should be included in stream reports  and not just left for streamers to keep track of. Its extremely useful info that should be easier to keep track of with a permanent record that maybe rests at the end of the month,Basic Goal Achieved,I believe I made two tweets ? I was less focused on twitter today,Not Achieved,23 interactions,"I wish iriam made keeping track off our stars easier. Even though im very ontop if screen shoting and have multiple notes on my phone and computer - my efforts mean very little when the app crashes and there's no way for me to look up the information I need to keep my community engaged and happy 

The want to see their efforts praised and rewarded , I use tracking watch gifts and how many points they send to do that. I cant engaged with my community effectively without a proper point/gift record thats included in stream reports",private-brutus,,,
